Open,High,Low,Close,Adj Close,Volume,code
1350.0,1378.0,1350.0,1376.0,891.2099609375,29681000,7203
1376.0,1392.0,1374.0,1392.0,901.5728149414062,33787500,7203
1398.0,1406.0,1394.0,1406.0,910.64013671875,42134500,7203
1410.0,1422.0,1410.0,1412.0,914.5264282226562,47324500,7203
1420.0,1424.0,1416.0,1420.0,919.707763671875,27599000,7203
1426.0,1430.0,1416.0,1418.0,918.4122924804688,37073000,7203
1398.0,1402.0,1380.0,1396.0,904.1634521484375,53700000,7203
1398.0,1408.0,1384.0,1386.0,897.6867065429688,40186500,7203
1374.0,1398.0,1362.0,1386.0,897.6867065429688,42341500,7203
1388.0,1400.0,1378.0,1392.0,901.5728149414062,29568500,7203
1364.0,1410.0,1362.0,1406.0,910.64013671875,42298000,7203
1420.0,1430.0,1412.0,1420.0,919.707763671875,58456500,7203
1430.0,1474.0,1428.0,1446.0,936.547607421875,95324000,7203
1436.0,1460.0,1436.0,1454.0,941.7288208007812,41411000,7203
1442.0,1446.0,1428.0,1428.0,924.88916015625,49377500,7203
1418.0,1440.0,1408.0,1420.0,919.707763671875,38144500,7203
1438.0,1460.0,1434.0,1452.0,940.4334716796875,48952000,7203
1464.0,1474.0,1454.0,1458.0,944.3197631835938,38376000,7203
1458.0,1468.0,1442.0,1446.0,936.547607421875,26613500,7203
1446.0,1462.0,1432.0,1452.0,940.4334716796875,35952000,7203
1446.0,1446.0,1390.0,1392.0,901.5728149414062,65871000,7203
1388.0,1392.0,1376.0,1390.0,900.2772216796875,67025000,7203
1390.0,1408.0,1384.0,1402.0,908.0494384765625,40267500,7203
1374.0,1382.0,1372.0,1378.0,892.5050659179688,38832000,7203
1358.0,1376.0,1356.0,1376.0,891.2099609375,49452500,7203
1362.0,1368.0,1352.0,1366.0,884.7332153320312,52219500,7203
1370.0,1394.0,1368.0,1386.0,897.6867065429688,41245000,7203
1406.0,1410.0,1386.0,1404.0,909.3446655273438,50534000,7203
1398.0,1408.0,1386.0,1396.0,904.1634521484375,38714000,7203
1396.0,1398.0,1380.0,1392.0,901.5728149414062,46256000,7203
1394.0,1396.0,1378.0,1382.0,895.0963134765625,48619500,7203
1380.0,1398.0,1372.0,1396.0,904.1634521484375,41692500,7203
1402.0,1418.0,1398.0,1406.0,910.64013671875,44138500,7203
1402.0,1416.0,1400.0,1408.0,911.9354858398438,62005500,7203
1414.0,1436.0,1414.0,1428.0,924.88916015625,49933000,7203
1440.0,1448.0,1430.0,1446.0,936.547607421875,56644500,7203
1450.0,1464.0,1448.0,1460.0,945.6150512695312,49501000,7203
1464.0,1474.0,1458.0,1474.0,954.6823120117188,36283500,7203
1480.0,1482.0,1472.0,1476.0,955.9779663085938,38773000,7203
1480.0,1500.0,1470.0,1498.0,970.22705078125,43603000,7203
1486.0,1502.0,1486.0,1490.0,965.0454711914062,52664500,7203
1500.0,1512.0,1496.0,1510.0,977.9993896484375,44401000,7203
1514.0,1542.0,1512.0,1536.0,994.8390502929688,46659500,7203
1544.0,1564.0,1542.0,1560.0,1010.3829345703125,52701500,7203
1562.0,1564.0,1546.0,1554.0,1006.497314453125,42366000,7203
1552.0,1558.0,1540.0,1554.0,1006.497314453125,29923000,7203
1574.0,1596.0,1572.0,1584.0,1025.927734375,53018500,7203
1592.0,1598.0,1574.0,1584.0,1025.927734375,46206500,7203
1580.0,1600.0,1580.0,1592.0,1031.1094970703125,26820500,7203
1622.0,1628.0,1612.0,1618.0,1047.9488525390625,34931000,7203
1620.0,1620.0,1572.0,1580.0,1023.3369140625,54380000,7203
1580.0,1586.0,1562.0,1574.0,1019.4503784179688,48754500,7203
1578.0,1578.0,1532.0,1538.0,996.1342163085938,58160000,7203
1550.0,1558.0,1526.0,1532.0,992.2483520507812,52085500,7203
1548.0,1568.0,1544.0,1564.0,1012.9740600585938,56512500,7203
1586.0,1596.0,1580.0,1588.0,1028.5184326171875,34283000,7203
1596.0,1604.0,1580.0,1584.0,1025.927734375,35732500,7203
1584.0,1592.0,1564.0,1588.0,1028.5184326171875,44288500,7203
1588.0,1604.0,1584.0,1596.0,1033.69970703125,49337000,7203
1600.0,1606.0,1588.0,1596.0,1033.69970703125,37873000,7203
1602.0,1604.0,1590.0,1598.0,1034.9952392578125,20167500,7203
1596.0,1602.0,1592.0,1600.0,1036.2906494140625,26726500,7203
1610.0,1634.0,1610.0,1630.0,1055.72119140625,55285500,7203
1642.0,1644.0,1600.0,1602.0,1037.586181640625,49687500,7203
1598.0,1612.0,1582.0,1596.0,1033.69970703125,56965000,7203
1600.0,1610.0,1586.0,1600.0,1036.2906494140625,26293000,7203
1608.0,1614.0,1598.0,1608.0,1041.4722900390625,28888500,7203
1604.0,1604.0,1576.0,1590.0,1029.813720703125,42265500,7203
1590.0,1604.0,1578.0,1598.0,1034.9952392578125,26661000,7203
1602.0,1606.0,1586.0,1590.0,1029.813720703125,23452500,7203
1594.0,1594.0,1558.0,1564.0,1012.9740600585938,48486500,7203
1580.0,1596.0,1574.0,1592.0,1031.1094970703125,32520500,7203
1602.0,1610.0,1590.0,1598.0,1034.9952392578125,35032500,7203
1608.0,1610.0,1592.0,1600.0,1036.2906494140625,31147000,7203
1596.0,1620.0,1588.0,1618.0,1047.9488525390625,45810000,7203
1616.0,1632.0,1608.0,1632.0,1057.0162353515625,39381500,7203
1626.0,1644.0,1624.0,1634.0,1058.3116455078125,38360500,7203
1644.0,1646.0,1636.0,1640.0,1062.1982421875,30103000,7203
1632.0,1638.0,1624.0,1638.0,1060.902587890625,24512000,7203
1630.0,1636.0,1622.0,1630.0,1055.72119140625,17935500,7203
1630.0,1636.0,1618.0,1636.0,1059.6072998046875,25795500,7203
1634.0,1642.0,1624.0,1636.0,1059.6072998046875,28575500,7203
1642.0,1656.0,1640.0,1644.0,1064.7886962890625,39234000,7203
1642.0,1650.0,1634.0,1646.0,1066.0841064453125,25855000,7203
1648.0,1666.0,1646.0,1658.0,1073.8560791015625,28729500,7203
1668.0,1670.0,1656.0,1668.0,1080.3330078125,36605500,7203
1568.0,1610.0,1568.0,1604.0,1038.88134765625,94255500,7203
1598.0,1598.0,1572.0,1572.0,1018.1555786132812,69710000,7203
1552.0,1554.0,1538.0,1542.0,998.7250366210938,59128500,7203
1502.0,1518.0,1488.0,1492.0,966.3408203125,73284000,7203
1506.0,1546.0,1500.0,1544.0,1000.0203247070312,80539500,7203
1576.0,1576.0,1546.0,1548.0,1002.6114501953125,57132500,7203
1534.0,1570.0,1534.0,1568.0,1015.5647583007812,42986500,7203
1576.0,1590.0,1566.0,1572.0,1018.1555786132812,61021500,7203
1588.0,1590.0,1570.0,1576.0,1020.7457885742188,33335000,7203
1570.0,1572.0,1556.0,1558.0,1009.087890625,26521000,7203
1518.0,1524.0,1502.0,1508.0,976.7042236328125,51847000,7203
1522.0,1544.0,1516.0,1532.0,992.2483520507812,37947000,7203
1518.0,1542.0,1508.0,1522.0,985.771240234375,37065500,7203
1520.0,1540.0,1510.0,1534.0,993.543701171875,29261500,7203
1552.0,1562.0,1544.0,1548.0,1002.6114501953125,36445000,7203
1566.0,1572.0,1554.0,1560.0,1010.3829345703125,31109000,7203
1570.0,1574.0,1564.0,1568.0,1015.5647583007812,30375000,7203
1560.0,1566.0,1550.0,1564.0,1012.9740600585938,28733500,7203
1548.0,1560.0,1532.0,1546.0,1010.3599243164062,32831500,7203
1542.0,1544.0,1512.0,1524.0,995.9821166992188,39765000,7203
1504.0,1534.0,1502.0,1524.0,995.9821166992188,33125000,7203
1528.0,1540.0,1510.0,1510.0,986.8329467773438,34415000,7203
1524.0,1528.0,1482.0,1486.0,971.1478881835938,47361000,7203
1488.0,1490.0,1466.0,1484.0,969.8406372070312,61080000,7203
1504.0,1514.0,1496.0,1508.0,985.5257568359375,50146000,7203
1510.0,1512.0,1482.0,1488.0,972.4551391601562,47670000,7203
1494.0,1500.0,1476.0,1480.0,967.2265625,35609000,7203
1494.0,1510.0,1490.0,1508.0,985.5257568359375,39465000,7203
1500.0,1500.0,1484.0,1496.0,977.6832275390625,36021000,7203
1506.0,1510.0,1492.0,1494.0,976.3765258789062,40733000,7203
1494.0,1494.0,1470.0,1474.0,963.305419921875,49685500,7203
1472.0,1474.0,1416.0,1430.0,934.5503540039062,147840500,7203
1444.0,1448.0,1428.0,1444.0,943.6995239257812,73931000,7203
1462.0,1466.0,1444.0,1450.0,947.6206665039062,68201500,7203
1452.0,1474.0,1446.0,1466.0,958.0770874023438,41523000,7203
1462.0,1464.0,1442.0,1458.0,952.8492431640625,46391500,7203
1474.0,1480.0,1466.0,1476.0,964.6129760742188,39184500,7203
1488.0,1500.0,1478.0,1482.0,968.5336303710938,58275000,7203
1470.0,1480.0,1464.0,1474.0,963.305419921875,33935500,7203
1470.0,1470.0,1438.0,1446.0,945.0065307617188,47751500,7203
1438.0,1458.0,1438.0,1448.0,946.3135986328125,52558500,7203
1452.0,1482.0,1452.0,1464.0,956.7701416015625,49584000,7203
1474.0,1474.0,1450.0,1454.0,950.2349243164062,32772500,7203
1448.0,1454.0,1432.0,1446.0,945.0065307617188,35709500,7203
1456.0,1464.0,1454.0,1454.0,950.2349243164062,42033500,7203
1440.0,1448.0,1440.0,1448.0,946.3135986328125,38109000,7203
1436.0,1440.0,1434.0,1440.0,941.0855712890625,54985000,7203
1414.0,1422.0,1414.0,1414.0,924.093994140625,94625000,7203
1426.0,1438.0,1426.0,1430.0,934.5503540039062,91304000,7203
1474.0,1476.0,1462.0,1464.0,956.7701416015625,76817000,7203
1476.0,1484.0,1462.0,1466.0,958.0770874023438,80687000,7203
1476.0,1478.0,1468.0,1472.0,961.9984741210938,40104000,7203
1476.0,1476.0,1460.0,1464.0,956.7701416015625,39306000,7203
1474.0,1474.0,1464.0,1468.0,959.3843383789062,37735500,7203
1470.0,1472.0,1460.0,1464.0,956.7701416015625,32227000,7203
1454.0,1456.0,1440.0,1448.0,946.3135986328125,44979000,7203
1460.0,1474.0,1454.0,1460.0,954.1561279296875,47849500,7203
1474.0,1482.0,1472.0,1478.0,965.9201049804688,48964000,7203
1458.0,1464.0,1446.0,1456.0,951.5422973632812,42031500,7203
1464.0,1466.0,1456.0,1460.0,954.1561279296875,20446000,7203
1472.0,1474.0,1468.0,1470.0,960.6917724609375,20405000,7203
1456.0,1460.0,1450.0,1456.0,951.5422973632812,30299000,7203
1464.0,1472.0,1458.0,1460.0,954.1561279296875,42327500,7203
1494.0,1500.0,1490.0,1492.0,975.069091796875,76834500,7203
1512.0,1520.0,1506.0,1510.0,986.8329467773438,59783500,7203
1518.0,1526.0,1514.0,1524.0,995.9821166992188,46613000,7203
1516.0,1526.0,1514.0,1520.0,993.3680419921875,41777000,7203
1514.0,1526.0,1514.0,1524.0,995.9821166992188,35555500,7203
1498.0,1498.0,1484.0,1494.0,976.3765258789062,76126000,7203
1510.0,1512.0,1504.0,1508.0,985.5257568359375,30553000,7203
1498.0,1502.0,1494.0,1500.0,980.2975463867188,30461500,7203
1484.0,1506.0,1482.0,1502.0,981.6046142578125,41872000,7203
1520.0,1522.0,1512.0,1514.0,989.4468994140625,39383500,7203
1536.0,1540.0,1532.0,1538.0,1005.1316528320312,46421500,7203
1554.0,1554.0,1542.0,1546.0,1010.3599243164062,44407500,7203
1548.0,1554.0,1546.0,1546.0,1010.3599243164062,25490500,7203
1560.0,1560.0,1548.0,1548.0,1011.6671752929688,26968500,7203
1550.0,1556.0,1544.0,1544.0,1009.0529174804688,26993500,7203
1530.0,1540.0,1520.0,1540.0,1006.4386596679688,37382000,7203
1528.0,1538.0,1526.0,1532.0,1001.2103881835938,35536500,7203
1528.0,1536.0,1522.0,1536.0,1003.8248291015625,29177000,7203
1522.0,1524.0,1510.0,1510.0,986.8329467773438,40732000,7203
1530.0,1530.0,1522.0,1524.0,995.9821166992188,48140000,7203
1536.0,1560.0,1532.0,1560.0,1019.5091552734375,64376500,7203
1560.0,1566.0,1548.0,1560.0,1019.5091552734375,34451500,7203
1564.0,1572.0,1554.0,1566.0,1023.4304809570312,47961000,7203
1568.0,1576.0,1564.0,1570.0,1026.044921875,38471500,7203
1568.0,1574.0,1564.0,1568.0,1024.737548828125,27832500,7203
1568.0,1568.0,1546.0,1556.0,1016.8955688476562,32222000,7203
1560.0,1570.0,1558.0,1566.0,1023.4304809570312,23140000,7203
1560.0,1560.0,1546.0,1558.0,1018.2022705078125,28915000,7203
1532.0,1544.0,1530.0,1532.0,1001.2103881835938,44760000,7203
1532.0,1536.0,1522.0,1526.0,997.2891235351562,41072500,7203
1536.0,1540.0,1526.0,1536.0,1003.8248291015625,47648000,7203
1510.0,1514.0,1506.0,1512.0,988.1397094726562,51268000,7203
1488.0,1494.0,1488.0,1492.0,975.069091796875,56693500,7203
1500.0,1510.0,1500.0,1508.0,985.5257568359375,37629000,7203
1514.0,1518.0,1508.0,1512.0,988.1397094726562,22220000,7203
1492.0,1498.0,1490.0,1494.0,976.3765258789062,27136000,7203
1498.0,1502.0,1494.0,1502.0,981.6046142578125,28276000,7203
1474.0,1490.0,1474.0,1482.0,968.5336303710938,37133000,7203
1484.0,1494.0,1472.0,1476.0,964.6129760742188,36343500,7203
1464.0,1468.0,1446.0,1452.0,948.9279174804688,52725000,7203
1432.0,1454.0,1422.0,1454.0,950.2349243164062,56331000,7203
1450.0,1452.0,1436.0,1440.0,941.0855712890625,36498500,7203
1440.0,1450.0,1420.0,1420.0,928.0148315429688,40782000,7203
1410.0,1418.0,1390.0,1414.0,924.093994140625,56933500,7203
1422.0,1424.0,1414.0,1416.0,925.400634765625,31256000,7203
1420.0,1444.0,1412.0,1436.0,938.4715576171875,76709500,7203
1450.0,1460.0,1440.0,1450.0,947.6206665039062,62031000,7203
1450.0,1466.0,1446.0,1462.0,955.4631958007812,39717500,7203
1480.0,1482.0,1452.0,1454.0,950.2349243164062,50552500,7203
1414.0,1430.0,1412.0,1418.0,926.7080078125,61165000,7203
1424.0,1424.0,1410.0,1414.0,924.093994140625,42439000,7203
1416.0,1418.0,1406.0,1412.0,922.786865234375,30320500,7203
1382.0,1384.0,1366.0,1370.0,895.3382568359375,63322000,7203
1310.0,1340.0,1308.0,1334.0,871.811279296875,82870500,7203
1274.0,1282.0,1226.0,1238.0,809.0718994140625,108114000,7203
1298.0,1316.0,1290.0,1290.0,843.0557861328125,72097000,7203
1326.0,1332.0,1310.0,1316.0,860.047607421875,49391000,7203
1308.0,1312.0,1296.0,1310.0,856.12646484375,35334000,7203
1340.0,1342.0,1324.0,1336.0,873.118408203125,41302000,7203
1338.0,1340.0,1324.0,1332.0,870.5040893554688,26394500,7203
1352.0,1352.0,1334.0,1340.0,875.7322998046875,29199500,7203
1326.0,1336.0,1318.0,1332.0,870.5040893554688,21524500,7203
1284.0,1306.0,1280.0,1306.0,853.5126342773438,50815500,7203
1316.0,1320.0,1298.0,1304.0,852.2054443359375,33754500,7203
1320.0,1352.0,1314.0,1352.0,883.5748901367188,40520500,7203
1352.0,1354.0,1338.0,1348.0,880.9606323242188,24182000,7203
1344.0,1350.0,1338.0,1348.0,880.9606323242188,21056500,7203
1358.0,1358.0,1330.0,1334.0,871.811279296875,34583000,7203
1316.0,1336.0,1310.0,1326.0,866.5828857421875,37832500,7203
1312.0,1326.0,1306.0,1320.0,862.6619873046875,35766000,7203
1274.0,1304.0,1270.0,1288.0,841.7487182617188,50415000,7203
1282.0,1300.0,1272.0,1286.0,840.4415893554688,33516500,7203
1300.0,1304.0,1278.0,1290.0,843.0557861328125,44459000,7203
1286.0,1290.0,1276.0,1276.0,833.9060668945312,29644500,7203
1284.0,1308.0,1282.0,1306.0,853.5126342773438,62442500,7203
1280.0,1288.0,1272.0,1278.0,835.2134399414062,34406000,7203
1332.0,1340.0,1326.0,1340.0,875.7322998046875,38156000,7203
1340.0,1342.0,1320.0,1338.0,874.4252319335938,32331000,7203
1318.0,1322.0,1306.0,1312.0,857.4335327148438,43185000,7203
1324.0,1334.0,1316.0,1328.0,876.5757446289062,47560500,7203
1320.0,1332.0,1316.0,1322.0,872.6150512695312,27479500,7203
1342.0,1348.0,1334.0,1338.0,883.1762084960938,41108000,7203
1340.0,1356.0,1336.0,1356.0,895.0574951171875,34291000,7203
1358.0,1364.0,1342.0,1362.0,899.0178833007812,28821500,7203
1380.0,1382.0,1368.0,1374.0,906.9387817382812,32491500,7203
1364.0,1374.0,1360.0,1374.0,906.9387817382812,29860500,7203
1364.0,1374.0,1358.0,1364.0,900.3381958007812,32538000,7203
1366.0,1374.0,1362.0,1366.0,901.6583251953125,30359000,7203
1358.0,1360.0,1344.0,1352.0,892.41748046875,31646500,7203
1352.0,1354.0,1324.0,1334.0,880.5361328125,37707000,7203
1336.0,1344.0,1322.0,1338.0,883.1762084960938,42045500,7203
1338.0,1338.0,1312.0,1312.0,866.0144653320312,52473500,7203
1316.0,1316.0,1282.0,1290.0,851.4927978515625,49078500,7203
1290.0,1290.0,1282.0,1282.0,846.2122802734375,48179000,7203
1262.4000244140625,1262.4000244140625,1256.0,1256.0,829.0502319335938,75981000,7203
1264.0,1282.0,1264.0,1270.0,838.291259765625,48839000,7203
1255.800048828125,1255.800048828125,1250.0,1250.0,825.0899047851562,41390500,7203
1210.0,1228.0,1202.0,1224.0,807.9279174804688,42225500,7203
1224.199951171875,1236.0,1224.199951171875,1236.0,815.8488159179688,38439500,7203
1235.0,1235.0,1208.0,1208.0,797.3670043945312,53510500,7203
1190.0,1190.0,1190.0,1190.0,785.4856567382812,66153000,7203
1190.0,1248.0,1190.0,1248.0,823.7697143554688,55549000,7203
1288.0,1308.0,1284.0,1286.0,848.8525390625,66319000,7203
1277.800048828125,1282.0,1277.800048828125,1282.0,846.2122802734375,44220000,7203
1278.0,1314.0,1278.0,1314.0,867.3345947265625,42393500,7203
1309.4000244140625,1350.0,1309.4000244140625,1350.0,891.0972900390625,72717500,7203
1346.0,1346.0,1296.0,1296.0,855.453369140625,63064000,7203
1298.0,1304.0,1282.0,1286.0,848.8525390625,36129500,7203
1286.0,1286.0,1278.0,1278.0,843.5719604492188,28513500,7203
1285.980712890625,1288.0,1285.980712890625,1288.0,850.1727294921875,36799000,7203
1288.0,1288.0,1234.0,1234.0,814.5287475585938,77560500,7203
1233.0,1233.0,1230.0,1230.0,811.8883666992188,83386000,7203
1230.0,1230.0,1196.0,1196.0,789.446044921875,82830000,7203
1196.0,1204.0,1196.0,1204.0,794.7266235351562,66772500,7203
1204.0,1248.0,1204.0,1248.0,823.7697143554688,54668000,7203
1248.0,1248.0,1244.0,1244.0,821.1295776367188,53534500,7203
1244.0,1244.0,1222.0,1222.0,806.60791015625,43959500,7203
1222.0,1224.0,1222.0,1224.0,807.9279174804688,37548000,7203
1224.0,1224.0,1222.0,1222.0,806.60791015625,56698000,7203
1223.0,1223.0,1188.0,1188.0,784.1655883789062,57036500,7203
1188.0,1188.0,1174.0,1174.0,774.924560546875,61119000,7203
1178.0,1218.0,1178.0,1198.0,790.766357421875,51682000,7203
1198.0,1220.0,1198.0,1220.0,805.2879028320312,55634000,7203
1220.0,1220.0,1200.0,1200.0,792.0864868164062,52517000,7203
1200.0,1238.0,1200.0,1238.0,817.1688842773438,51962500,7203
1245.0,1248.0,1245.0,1248.0,823.7697143554688,46524500,7203
1244.0,1244.0,1238.0,1238.0,817.1688842773438,33696500,7203
1238.0,1238.0,1226.0,1226.0,809.2484741210938,32849500,7203
1222.0,1228.0,1222.0,1228.0,810.5684204101562,45924000,7203
1229.800048828125,1248.0,1229.800048828125,1248.0,823.7697143554688,46895500,7203
1248.199951171875,1268.0,1248.199951171875,1268.0,836.9712524414062,56963000,7203
1272.199951171875,1272.199951171875,1268.0,1268.0,836.9712524414062,32620500,7203
1264.4000244140625,1272.0,1264.4000244140625,1272.0,839.611572265625,32198500,7203
1244.800048828125,1264.0,1244.800048828125,1264.0,834.3308715820312,36533000,7203
1264.0,1264.0,1240.0,1240.0,818.4891357421875,36398500,7203
1234.0,1234.0,1218.0,1218.0,803.9677734375,62823500,7203
1221.4000244140625,1221.4000244140625,1208.0,1208.0,797.3670043945312,44256000,7203
1192.0,1206.0,1192.0,1206.0,796.0465698242188,45504000,7203
1206.0,1206.0,1192.0,1192.0,786.8057250976562,28952000,7203
1186.0,1186.0,1186.0,1186.0,782.8453979492188,31594000,7203
1198.0,1204.0,1198.0,1204.0,794.7266235351562,42165000,7203
1200.4000244140625,1220.0,1200.4000244140625,1220.0,805.2879028320312,31118000,7203
1240.0,1244.0,1236.0,1236.0,815.8488159179688,40699500,7203
1235.800048828125,1235.800048828125,1232.0,1232.0,813.2088012695312,24093000,7203
1216.0,1220.0,1206.0,1208.0,797.3670043945312,23387000,7203
1176.0,1178.0,1148.0,1156.0,763.0432739257812,44598500,7203
1143.0,1143.0,1142.0,1142.0,753.80224609375,47597500,7203
1142.0,1142.0,1142.0,1142.0,753.80224609375,47879500,7203
1142.0,1162.0,1142.0,1162.0,767.0037231445312,50074500,7203
1162.0,1162.0,1132.0,1132.0,747.2015380859375,48421000,7203
1132.5999755859375,1132.5999755859375,1126.0,1126.0,743.2407836914062,51441000,7203
1110.310546875,1110.310546875,1106.0,1106.0,730.0396728515625,62883500,7203
1066.0,1082.0,1056.0,1062.0,700.9964599609375,72596500,7203
1062.0,1094.0,1062.0,1094.0,722.1187744140625,65150500,7203
1062.0,1088.0,1062.0,1088.0,718.1583251953125,76958500,7203
1054.0,1068.0,1052.0,1052.0,694.3958129882812,58475000,7203
998.0,1006.0,976.0,976.0,644.230224609375,98007000,7203
1003.0,1020.0,1003.0,1020.0,673.2733764648438,84078000,7203
1020.2000122070312,1048.0,1020.2000122070312,1048.0,691.7554931640625,71412500,7203
1048.0,1114.0,1048.0,1114.0,735.3202514648438,71640500,7203
1102.5999755859375,1102.5999755859375,1068.0,1068.0,704.9569091796875,76893500,7203
1068.0,1100.0,1068.0,1100.0,726.0792236328125,60245500,7203
1093.675048828125,1104.0,1093.675048828125,1104.0,728.7193603515625,54062500,7203
1153.336669921875,1164.0,1153.336669921875,1164.0,768.3236694335938,111018000,7203
1164.199951171875,1164.199951171875,1156.0,1156.0,763.0432739257812,85646500,7203
1156.4000244140625,1180.0,1156.4000244140625,1180.0,778.8850708007812,54100000,7203
1178.800048828125,1178.800048828125,1156.0,1156.0,763.0432739257812,52666500,7203
1156.0,1160.0,1156.0,1160.0,765.68359375,113576000,7203
1155.199951171875,1180.0,1155.199951171875,1180.0,778.8850708007812,102709500,7203
1189.831298828125,1189.831298828125,1176.0,1176.0,776.2447509765625,85335000,7203
1176.0,1194.0,1176.0,1194.0,788.1259155273438,71696500,7203
1182.0,1182.0,1174.0,1174.0,774.924560546875,73578500,7203
1196.0,1200.0,1196.0,1200.0,792.0864868164062,69403500,7203
1197.9508056640625,1206.0,1188.0,1206.0,796.0465698242188,57379500,7203
1206.5999755859375,1240.0,1206.5999755859375,1240.0,818.4891357421875,71320500,7203
1234.4820556640625,1262.0,1234.4820556640625,1262.0,833.0107421875,82452500,7203
1256.4000244140625,1256.4000244140625,1218.0,1218.0,803.9677734375,114702000,7203
1215.586669921875,1216.0,1215.586669921875,1216.0,802.6475830078125,75578500,7203
1216.0,1216.0,1192.0,1192.0,786.8057250976562,63776000,7203
1192.0,1198.0,1192.0,1198.0,790.766357421875,64946000,7203
1220.0,1220.0,1194.0,1194.0,788.1259155273438,49362500,7203
1194.0,1212.0,1194.0,1212.0,800.0073852539062,42967500,7203
1212.199951171875,1212.199951171875,1182.0,1182.0,780.205078125,51527500,7203
1151.199951171875,1151.199951171875,1150.0,1150.0,759.082763671875,65353000,7203
